Slice,xc,yc,intdens,intsub,bgmedian,maxint,area,x,y,sqintdens,sqintsub,sqarea,threshold,animal,redFlag,useTracking
1,419.371,225.668,14499.000,8311.000,476.000,1525.000,13.000,419.346,225.654,28404.000,11268.000,36.000,724,1,0,1
2,419.250,225.465,16607.000,9242.000,491.000,1622.000,15.000,419.167,225.367,29711.000,12035.000,36.000,724,1,0,1
3,419.309,225.437,17215.000,9247.000,498.000,1713.000,16.000,419.250,225.312,29556.000,11628.000,36.000,724,1,0,1
4,419.249,225.459,16604.000,9179.000,495.000,1581.000,15.000,419.167,225.367,29852.000,12032.000,36.000,724,1,0,1
5,419.231,225.545,18047.000,9581.000,498.000,1643.000,17.000,419.147,225.500,29612.000,11684.000,36.000,724,1,0,1
6,419.220,225.448,18090.000,9692.000,494.000,1549.000,17.000,419.147,225.382,29835.000,12051.000,36.000,724,1,0,1
7,419.213,225.607,17851.000,9368.000,499.000,1544.000,17.000,419.147,225.618,29535.000,11571.000,36.000,724,1,0,1
8,419.155,225.406,17361.000,9409.000,497.000,1570.000,16.000,419.062,225.312,29837.000,11945.000,36.000,724,1,0,1
9,419.315,225.461,15682.000,8766.000,494.000,1662.000,14.000,419.286,225.357,29475.000,11691.000,36.000,724,1,0,1
10,419.264,225.671,17994.000,9511.000,499.000,1567.000,17.000,419.206,225.676,29647.000,11683.000,36.000,724,1,0,1
11,419.126,225.384,16034.000,9118.000,494.000,1570.000,14.000,419.000,225.286,29932.000,12148.000,36.000,724,1,0,1
12,419.146,225.361,17261.000,9325.000,496.000,1492.000,16.000,419.062,225.312,29720.000,11864.000,36.000,724,1,0,1
13,419.218,225.387,18142.000,9744.000,494.000,1568.000,17.000,419.147,225.324,29808.000,12024.000,36.000,724,1,0,1
14,419.048,225.351,16393.000,8893.000,500.000,1627.000,15.000,418.900,225.167,29533.000,11533.000,36.000,724,1,0,1
15,418.938,225.847,18695.000,9767.000,496.000,1739.000,18.000,418.833,225.833,29510.000,11654.000,36.000,724,1,0,1
16,419.002,226.113,17239.000,9319.000,495.000,1816.000,16.000,419.000,226.188,29363.000,11543.000,36.000,724,1,0,1
17,418.998,226.184,17142.000,9158.000,499.000,1732.000,16.000,419.000,226.188,29385.000,11421.000,36.000,724,1,0,1
18,418.901,226.218,16255.000,8830.000,495.000,1654.000,15.000,418.900,226.167,28972.000,11152.000,36.000,724,1,0,1
19,418.875,226.444,16254.000,8799.000,497.000,1656.000,15.000,418.833,226.433,29043.000,11151.000,36.000,724,1,0,1
20,419.026,226.262,17408.000,9408.000,500.000,1734.000,16.000,419.000,226.188,29611.000,11611.000,36.000,724,1,0,1
21,419.132,225.914,17107.000,9091.000,501.000,1657.000,16.000,419.000,225.875,29289.000,11253.000,36.000,724,1,0,1
22,419.257,225.830,17087.000,9151.000,496.000,1571.000,16.000,419.188,225.875,29500.000,11644.000,36.000,724,1,0,1
23,419.055,225.332,16327.000,8857.000,498.000,1607.000,15.000,418.900,225.167,29546.000,11618.000,36.000,724,1,0,1
24,419.213,225.553,18166.000,9734.000,496.000,1666.000,17.000,419.147,225.500,29875.000,12019.000,36.000,724,1,0,1
25,419.174,225.444,17451.000,9515.000,496.000,1635.000,16.000,419.062,225.312,29903.000,12047.000,36.000,724,1,0,1
26,419.109,225.483,17908.000,9476.000,496.000,1714.000,17.000,418.971,225.382,29699.000,11843.000,36.000,724,1,0,1
27,419.137,225.328,15842.000,8912.000,495.000,1679.000,14.000,419.000,225.143,29719.000,11899.000,36.000,724,1,0,1
28,419.222,225.638,17195.000,9291.000,494.000,1654.000,16.000,419.125,225.562,29644.000,11860.000,36.000,724,1,0,1
29,419.281,225.669,16271.000,8816.000,497.000,1614.000,15.000,419.233,225.633,29353.000,11461.000,36.000,724,1,0,1
30,419.165,225.432,17287.000,9383.000,494.000,1611.000,16.000,419.062,225.312,29806.000,12022.000,36.000,724,1,0,1
31,419.145,225.598,18571.000,9625.000,497.000,1613.000,18.000,419.056,225.556,29558.000,11666.000,36.000,724,1,0,1
32,419.157,225.443,17190.000,9286.000,494.000,1680.000,16.000,419.062,225.312,29532.000,11748.000,36.000,724,1,0,1
33,419.035,225.316,16669.000,9214.000,497.000,1607.000,15.000,418.900,225.167,29811.000,11919.000,36.000,724,1,0,1
34,419.152,225.330,16467.000,9042.000,495.000,1544.000,15.000,419.100,225.300,29474.000,11654.000,36.000,724,1,0,1
35,418.956,225.064,18129.000,9646.000,499.000,1702.000,17.000,418.912,225.029,29691.000,11727.000,36.000,724,1,0,1
36,419.013,225.198,17296.000,9376.000,495.000,1665.000,16.000,419.000,225.188,29653.000,11833.000,36.000,724,1,0,1
37,418.953,225.270,17804.000,9355.000,497.000,1628.000,17.000,418.912,225.265,29242.000,11350.000,36.000,724,1,0,1
38,418.929,225.251,16677.000,9282.000,493.000,1794.000,15.000,418.900,225.167,29592.000,11844.000,36.000,724,1,0,1
39,419.007,225.414,15936.000,9020.000,494.000,1760.000,14.000,418.929,225.357,29563.000,11779.000,36.000,724,1,0,1
40,418.901,225.077,17871.000,9405.000,498.000,1600.000,17.000,418.912,225.029,29479.000,11551.000,36.000,724,1,0,1
41,418.890,225.348,17328.000,9392.000,496.000,1731.000,16.000,418.812,225.250,29715.000,11859.000,36.000,724,1,0,1
42,419.049,225.266,17463.000,9607.000,491.000,1614.000,16.000,419.000,225.188,29805.000,12129.000,36.000,724,1,0,1
43,419.030,225.183,17018.000,9098.000,495.000,1700.000,16.000,419.000,225.188,29410.000,11590.000,36.000,724,1,0,1
44,418.885,224.885,17443.000,9571.000,492.000,1640.000,16.000,418.875,224.875,29471.000,11759.000,36.000,724,1,0,1
45,418.911,225.003,17970.000,9555.000,495.000,1760.000,17.000,418.912,225.029,29529.000,11709.000,36.000,724,1,0,1
46,418.962,225.290,18062.000,9715.000,491.000,1549.000,17.000,418.912,225.265,29593.000,11917.000,36.000,724,1,0,1
47,418.972,225.420,16975.000,9055.000,495.000,1703.000,16.000,418.875,225.312,29289.000,11469.000,36.000,724,1,0,1
48,419.008,225.358,17780.000,9348.000,496.000,1591.000,17.000,418.912,225.206,29368.000,11512.000,36.000,724,1,0,1
49,418.962,225.633,18668.000,9686.000,499.000,1659.000,18.000,418.889,225.556,29524.000,11560.000,36.000,724,1,0,1
50,418.889,226.086,18899.000,10043.000,492.000,1701.000,18.000,418.833,226.111,29859.000,12147.000,36.000,724,1,0,1
51,418.947,226.095,18309.000,9843.000,498.000,1579.000,17.000,418.912,226.029,29746.000,11818.000,36.000,724,1,0,1
52,418.945,226.078,18109.000,9660.000,497.000,1679.000,17.000,418.912,226.029,29748.000,11856.000,36.000,724,1,0,1
53,418.942,226.071,18115.000,9717.000,494.000,1616.000,17.000,418.912,226.029,29691.000,11907.000,36.000,724,1,0,1
54,419.036,226.143,17252.000,9236.000,501.000,1651.000,16.000,419.000,226.188,29700.000,11664.000,36.000,724,1,0,1
55,419.031,225.971,17352.000,9368.000,499.000,1635.000,16.000,419.000,226.000,29458.000,11494.000,36.000,724,1,0,1
56,419.009,225.715,17337.000,9385.000,497.000,1651.000,16.000,418.938,225.625,29538.000,11646.000,36.000,724,1,0,1
57,419.073,225.745,19418.000,9994.000,496.000,1721.000,19.000,419.026,225.658,29383.000,11527.000,36.000,724,1,0,1
58,419.013,225.700,17253.000,9253.000,500.000,1653.000,16.000,418.938,225.625,29450.000,11450.000,36.000,724,1,0,1
59,418.979,225.919,18812.000,9830.000,499.000,1698.000,18.000,418.944,225.889,29547.000,11583.000,36.000,724,1,0,1
60,418.934,226.053,18298.000,9781.000,501.000,1762.000,17.000,418.912,226.029,29961.000,11925.000,36.000,724,1,0,1
61,418.967,226.209,17222.000,9190.000,502.000,1561.000,16.000,419.000,226.188,29542.000,11470.000,36.000,724,1,0,1
62,418.861,226.313,15974.000,8974.000,500.000,1723.000,14.000,418.857,226.286,29563.000,11563.000,36.000,724,1,0,1
63,418.932,226.210,16800.000,9225.000,505.000,1739.000,15.000,418.900,226.167,29767.000,11587.000,36.000,724,1,0,1
64,419.031,226.216,17206.000,9222.000,499.000,1652.000,16.000,419.000,226.188,29616.000,11652.000,36.000,724,1,0,1
65,419.153,225.980,17566.000,9646.000,495.000,1675.000,16.000,419.062,225.938,29487.000,11667.000,36.000,724,1,0,1
66,419.324,225.863,16637.000,9152.000,499.000,1734.000,15.000,419.300,225.833,29482.000,11518.000,36.000,724,1,0,1
67,419.332,225.766,16644.000,9204.000,496.000,1706.000,15.000,419.300,225.700,29582.000,11726.000,36.000,724,1,0,1
68,419.104,225.649,17193.000,9257.000,496.000,1621.000,16.000,419.000,225.562,29340.000,11484.000,36.000,724,1,0,1
69,419.040,225.362,16417.000,9067.000,490.000,1586.000,15.000,418.900,225.167,29535.000,11895.000,36.000,724,1,0,1
70,419.020,225.300,16606.000,9121.000,499.000,1609.000,15.000,418.900,225.167,29718.000,11754.000,36.000,724,1,0,1
71,419.038,225.368,16624.000,9154.000,498.000,1577.000,15.000,418.900,225.167,29628.000,11700.000,36.000,724,1,0,1
72,419.018,225.554,18018.000,9671.000,491.000,1692.000,17.000,418.912,225.441,29631.000,11955.000,36.000,724,1,0,1
73,419.075,225.499,17227.000,9339.000,493.000,1702.000,16.000,419.000,225.375,29529.000,11781.000,36.000,724,1,0,1
