Slice,xc,yc,intdens,intsub,bgmedian,maxint,area,x,y,sqintdens,sqintsub,sqarea,threshold,animal,redFlag,useTracking
1,822.060,800.198,8139.000,4863.000,468.000,1642.000,7.000,822.071,800.214,23989.000,7141.000,36.000,724,9,0,1
2,821.991,800.047,7627.000,4765.000,477.000,1807.000,6.000,822.000,800.000,24628.000,7456.000,36.000,724,9,0,1
3,821.849,800.011,8565.000,5184.000,483.000,1845.000,7.000,821.786,800.071,25074.000,7686.000,36.000,724,9,0,1
4,821.808,799.690,8584.000,5189.000,485.000,1780.000,7.000,821.786,799.643,25180.000,7720.000,36.000,724,9,0,1
5,821.781,799.654,8452.000,5064.000,484.000,1994.000,7.000,821.786,799.643,25053.000,7629.000,36.000,724,9,0,1
6,821.653,799.621,9357.000,5469.000,486.000,2158.000,8.000,821.625,799.625,25165.000,7669.000,36.000,724,9,0,1
7,821.764,799.651,8681.000,5293.000,484.000,2013.000,7.000,821.786,799.643,25033.000,7609.000,36.000,724,9,0,1
8,821.837,799.987,8171.000,4755.000,488.000,1741.000,7.000,821.786,800.071,24755.000,7187.000,36.000,724,9,0,1
9,821.852,800.017,8461.000,5094.000,481.000,1714.000,7.000,821.786,800.071,24985.000,7669.000,36.000,724,9,0,1
10,821.855,800.023,8395.000,5007.000,484.000,1783.000,7.000,821.786,800.071,24792.000,7368.000,36.000,724,9,0,1
11,821.993,799.971,7555.000,4657.000,483.000,1707.000,6.000,822.000,800.000,24912.000,7524.000,36.000,724,9,0,1
12,821.996,799.967,7683.000,4779.000,484.000,1700.000,6.000,822.000,800.000,24730.000,7306.000,36.000,724,9,0,1
13,821.995,799.993,7669.000,4753.000,486.000,1775.000,6.000,822.000,800.000,24787.000,7291.000,36.000,724,9,0,1
14,821.852,800.037,8394.000,4992.000,486.000,1770.000,7.000,821.786,800.071,24819.000,7323.000,36.000,724,9,0,1
15,821.994,799.968,7411.000,4525.000,481.000,1688.000,6.000,822.000,800.000,24416.000,7100.000,36.000,724,9,0,1
16,821.998,799.967,7654.000,4756.000,483.000,1757.000,6.000,822.000,800.000,24754.000,7366.000,36.000,724,9,0,1
17,821.863,800.035,8207.000,4812.000,485.000,1733.000,7.000,821.786,800.071,24447.000,6987.000,36.000,724,9,0,1
18,822.003,799.965,7749.000,4815.000,489.000,1720.000,6.000,822.000,800.000,24898.000,7294.000,36.000,724,9,0,1
19,821.999,799.961,7498.000,4594.000,484.000,1613.000,6.000,822.000,800.000,24788.000,7364.000,36.000,724,9,0,1
20,821.876,800.020,8387.000,4999.000,484.000,1703.000,7.000,821.786,800.071,24756.000,7332.000,36.000,724,9,0,1
21,821.867,800.022,8120.000,4746.000,482.000,1585.000,7.000,821.786,800.071,24401.000,7049.000,36.000,724,9,0,1
22,821.993,799.963,7579.000,4675.000,484.000,1701.000,6.000,822.000,800.000,24503.000,7079.000,36.000,724,9,0,1
23,822.000,799.970,7560.000,4674.000,481.000,1757.000,6.000,822.000,800.000,24720.000,7404.000,36.000,724,9,0,1
24,822.000,799.984,7627.000,4741.000,481.000,1719.000,6.000,822.000,800.000,24704.000,7388.000,36.000,724,9,0,1
25,821.991,799.974,7533.000,4641.000,482.000,1770.000,6.000,822.000,800.000,24597.000,7245.000,36.000,724,9,0,1
26,821.868,800.027,8258.000,4884.000,482.000,1717.000,7.000,821.786,800.071,24852.000,7500.000,36.000,724,9,0,1
27,822.123,799.942,8402.000,5014.000,484.000,1770.000,7.000,822.214,799.929,24925.000,7501.000,36.000,724,9,0,1
28,822.014,799.959,7442.000,4538.000,484.000,1645.000,6.000,822.000,800.000,24867.000,7443.000,36.000,724,9,0,1
29,821.993,799.962,7437.000,4521.000,486.000,1631.000,6.000,822.000,800.000,24609.000,7113.000,36.000,724,9,0,1
30,822.143,799.939,8170.000,4817.000,479.000,1640.000,7.000,822.214,799.929,24728.000,7484.000,36.000,724,9,0,1
31,821.858,800.038,8596.000,5229.000,481.000,1778.000,7.000,821.786,800.071,24783.000,7467.000,36.000,724,9,0,1
32,822.011,799.952,7682.000,4802.000,480.000,1652.000,6.000,822.000,800.000,24742.000,7462.000,36.000,724,9,0,1
33,822.002,799.971,7617.000,4707.000,485.000,1668.000,6.000,822.000,800.000,24931.000,7471.000,36.000,724,9,0,1
34,822.023,799.967,7450.000,4510.000,490.000,1603.000,6.000,822.000,800.000,24729.000,7089.000,36.000,724,9,0,1
35,822.005,799.951,7446.000,4554.000,482.000,1675.000,6.000,822.000,800.000,24607.000,7255.000,36.000,724,9,0,1
36,822.004,799.920,7583.000,4685.000,483.000,1690.000,6.000,822.000,800.000,24869.000,7481.000,36.000,724,9,0,1
37,821.976,799.597,7677.000,4767.000,485.000,1692.000,6.000,822.000,799.500,25011.000,7551.000,36.000,724,9,0,1
38,821.960,799.566,7529.000,4631.000,483.000,1676.000,6.000,822.000,799.500,24530.000,7142.000,36.000,724,9,0,1
39,821.829,799.632,8451.000,5084.000,481.000,1792.000,7.000,821.786,799.643,24887.000,7571.000,36.000,724,9,0,1
40,821.845,799.671,8466.000,5085.000,483.000,1704.000,7.000,821.786,799.643,25009.000,7621.000,36.000,724,9,0,1
41,821.877,799.807,7686.000,4770.000,486.000,1643.000,6.000,821.833,799.833,24787.000,7291.000,36.000,724,9,0,1
42,821.845,799.672,8341.000,4939.000,486.000,1634.000,7.000,821.786,799.643,24865.000,7369.000,36.000,724,9,0,1
43,821.989,799.925,7538.000,4634.000,484.000,1703.000,6.000,822.000,800.000,24660.000,7236.000,36.000,724,9,0,1
44,822.014,799.956,7564.000,4684.000,480.000,1616.000,6.000,822.000,800.000,24798.000,7518.000,36.000,724,9,0,1
45,822.007,799.943,7660.000,4780.000,480.000,1730.000,6.000,822.000,800.000,24922.000,7642.000,36.000,724,9,0,1
46,821.915,799.840,7635.000,4725.000,485.000,1646.000,6.000,821.833,799.833,24686.000,7226.000,36.000,724,9,0,1
47,821.993,799.950,7608.000,4710.000,483.000,1679.000,6.000,822.000,800.000,24740.000,7352.000,36.000,724,9,0,1
48,821.865,799.978,8562.000,5167.000,485.000,1681.000,7.000,821.786,800.071,25114.000,7654.000,36.000,724,9,0,1
49,821.860,799.714,8160.000,4765.000,485.000,1631.000,7.000,821.786,799.643,24764.000,7304.000,36.000,724,9,0,1
50,821.878,799.839,7507.000,4621.000,481.000,1698.000,6.000,821.833,799.833,24563.000,7247.000,36.000,724,9,0,1
