Slice,xc,yc,intdens,intsub,bgmedian,maxint,area,x,y,sqintdens,sqintsub,sqarea,threshold,animal,redFlag,useTracking
1,623.982,181.426,6325.000,3523.000,467.000,1175.000,6.000,624.000,181.500,23396.000,6584.000,36.000,724,3,0,1
2,624.022,181.438,8022.000,4126.000,487.000,1270.000,8.000,624.000,181.500,24116.000,6584.000,36.000,724,3,0,1
3,624.047,181.408,8076.000,4220.000,482.000,1414.000,8.000,624.000,181.500,24557.000,7205.000,36.000,724,3,0,1
4,624.043,181.445,7972.000,4100.000,484.000,1306.000,8.000,624.000,181.500,24182.000,6758.000,36.000,724,3,0,1
5,624.048,181.388,8022.000,4158.000,483.000,1353.000,8.000,624.000,181.500,24235.000,6847.000,36.000,724,3,0,1
6,624.056,181.402,7986.000,4146.000,480.000,1413.000,8.000,624.000,181.500,24309.000,7029.000,36.000,724,3,0,1
7,624.168,181.419,8517.000,4161.000,484.000,1338.000,9.000,624.167,181.500,23987.000,6563.000,36.000,724,3,0,1
8,624.052,181.393,7978.000,4130.000,481.000,1328.000,8.000,624.000,181.500,24201.000,6885.000,36.000,724,3,0,1
9,624.100,181.186,7307.000,3905.000,486.000,1325.000,7.000,624.071,181.214,24401.000,6905.000,36.000,724,3,0,1
10,624.046,181.407,8062.000,4174.000,486.000,1374.000,8.000,624.000,181.500,24238.000,6742.000,36.000,724,3,0,1
11,624.028,181.423,7881.000,4001.000,485.000,1238.000,8.000,624.000,181.500,24081.000,6621.000,36.000,724,3,0,1
12,624.045,181.419,8180.000,4324.000,482.000,1341.000,8.000,624.000,181.500,24398.000,7046.000,36.000,724,3,0,1
13,624.050,181.422,8100.000,4220.000,485.000,1353.000,8.000,624.000,181.500,24033.000,6573.000,36.000,724,3,0,1
14,624.107,181.193,7291.000,3889.000,486.000,1393.000,7.000,624.071,181.214,24462.000,6966.000,36.000,724,3,0,1
15,624.042,181.440,7904.000,4048.000,482.000,1312.000,8.000,624.000,181.500,24227.000,6875.000,36.000,724,3,0,1
16,624.164,181.442,8811.000,4446.000,485.000,1374.000,9.000,624.167,181.500,24428.000,6968.000,36.000,724,3,0,1
17,624.113,181.181,7162.000,3781.000,483.000,1332.000,7.000,624.071,181.214,24071.000,6683.000,36.000,724,3,0,1
18,624.047,181.394,8021.000,4141.000,485.000,1357.000,8.000,624.000,181.500,24235.000,6775.000,36.000,724,3,0,1
19,624.054,181.404,8032.000,4176.000,482.000,1383.000,8.000,624.000,181.500,24305.000,6953.000,36.000,724,3,0,1
20,624.173,181.414,8818.000,4498.000,480.000,1412.000,9.000,624.167,181.500,24469.000,7189.000,36.000,724,3,0,1
21,624.048,181.439,7975.000,4111.000,483.000,1326.000,8.000,624.000,181.500,24169.000,6781.000,36.000,724,3,0,1
22,624.038,181.403,8005.000,4157.000,481.000,1324.000,8.000,624.000,181.500,24242.000,6926.000,36.000,724,3,0,1
23,624.047,181.403,8084.000,4244.000,480.000,1299.000,8.000,624.000,181.500,24275.000,6995.000,36.000,724,3,0,1
24,624.038,181.451,7965.000,4109.000,482.000,1337.000,8.000,624.000,181.500,24116.000,6764.000,36.000,724,3,0,1
25,624.034,181.420,8023.000,4127.000,487.000,1281.000,8.000,624.000,181.500,24233.000,6701.000,36.000,724,3,0,1
26,624.047,181.424,8054.000,4198.000,482.000,1437.000,8.000,624.000,181.500,24126.000,6774.000,36.000,724,3,0,1
27,624.039,181.405,8210.000,4338.000,484.000,1357.000,8.000,624.000,181.500,24479.000,7055.000,36.000,724,3,0,1
28,624.040,181.410,7918.000,4062.000,482.000,1324.000,8.000,624.000,181.500,24290.000,6938.000,36.000,724,3,0,1
29,624.059,181.417,8104.000,4216.000,486.000,1341.000,8.000,624.000,181.500,24265.000,6769.000,36.000,724,3,0,1
30,624.039,181.403,7931.000,4043.000,486.000,1303.000,8.000,624.000,181.500,24176.000,6680.000,36.000,724,3,0,1
31,624.035,181.411,8090.000,4186.000,488.000,1346.000,8.000,624.000,181.500,24571.000,7003.000,36.000,724,3,0,1
32,624.053,181.419,7908.000,4028.000,485.000,1332.000,8.000,624.000,181.500,24250.000,6790.000,36.000,724,3,0,1
33,624.026,181.419,7998.000,4126.000,484.000,1283.000,8.000,624.000,181.500,24340.000,6916.000,36.000,724,3,0,1
34,624.036,181.423,8007.000,4135.000,484.000,1320.000,8.000,624.000,181.500,24265.000,6841.000,36.000,724,3,0,1
35,624.050,181.392,8203.000,4347.000,482.000,1374.000,8.000,624.000,181.500,24483.000,7131.000,36.000,724,3,0,1
36,624.040,181.431,8059.000,4219.000,480.000,1321.000,8.000,624.000,181.500,24283.000,7003.000,36.000,724,3,0,1
37,624.052,181.416,8034.000,4154.000,485.000,1349.000,8.000,624.000,181.500,24624.000,7164.000,36.000,724,3,0,1
38,624.044,181.427,8110.000,4222.000,486.000,1315.000,8.000,624.000,181.500,24467.000,6971.000,36.000,724,3,0,1
39,624.048,181.412,8139.000,4243.000,487.000,1387.000,8.000,624.000,181.500,24490.000,6958.000,36.000,724,3,0,1
40,624.028,181.422,7917.000,4037.000,485.000,1274.000,8.000,624.000,181.500,24270.000,6810.000,36.000,724,3,0,1
41,624.044,181.395,7988.000,4116.000,484.000,1302.000,8.000,624.000,181.500,24441.000,7017.000,36.000,724,3,0,1
42,624.167,181.420,8898.000,4560.000,482.000,1373.000,9.000,624.167,181.500,24710.000,7358.000,36.000,724,3,0,1
43,624.047,181.435,8043.000,4203.000,480.000,1354.000,8.000,624.000,181.500,24438.000,7158.000,36.000,724,3,0,1
44,624.040,181.416,7971.000,4083.000,486.000,1303.000,8.000,624.000,181.500,24375.000,6879.000,36.000,724,3,0,1
45,624.038,181.451,7977.000,4105.000,484.000,1248.000,8.000,624.000,181.500,24529.000,7105.000,36.000,724,3,0,1
46,624.037,181.426,7986.000,4114.000,484.000,1277.000,8.000,624.000,181.500,24224.000,6800.000,36.000,724,3,0,1
47,624.049,181.407,8070.000,4182.000,486.000,1337.000,8.000,624.000,181.500,24514.000,7018.000,36.000,724,3,0,1
48,624.044,181.410,8244.000,4364.000,485.000,1336.000,8.000,624.000,181.500,24533.000,7073.000,36.000,724,3,0,1
49,624.044,181.426,8092.000,4212.000,485.000,1282.000,8.000,624.000,181.500,24606.000,7146.000,36.000,724,3,0,1
50,624.040,181.395,8038.000,4150.000,486.000,1313.000,8.000,624.000,181.500,24595.000,7099.000,36.000,724,3,0,1
