Slice,xc,yc,intdens,intsub,bgmedian,maxint,area,x,y,sqintdens,sqintsub,sqarea,threshold,animal,redFlag,useTracking
1,415.886,224.954,16511.000,8863.000,478.000,1651.000,16.000,415.875,224.875,28051.000,10843.000,36.000,724,1,0,1
2,415.904,225.042,17803.000,9405.000,494.000,1694.000,17.000,415.912,225.029,29298.000,11514.000,36.000,724,1,0,1
3,415.883,225.117,17049.000,9097.000,497.000,1636.000,16.000,415.875,225.125,29405.000,11513.000,36.000,724,1,0,1
4,415.842,224.898,18842.000,9860.000,499.000,1809.000,18.000,415.833,224.833,29320.000,11356.000,36.000,724,1,0,1
5,415.908,225.059,18040.000,9642.000,494.000,1748.000,17.000,415.912,225.029,29599.000,11815.000,36.000,724,1,0,1
6,415.706,225.236,17151.000,9199.000,497.000,1726.000,16.000,415.688,225.188,29413.000,11521.000,36.000,724,1,0,1
7,415.757,225.706,16387.000,8887.000,500.000,1705.000,15.000,415.767,225.700,29358.000,11358.000,36.000,724,1,0,1
8,415.818,225.888,17494.000,9526.000,498.000,1739.000,16.000,415.875,225.875,29365.000,11437.000,36.000,724,1,0,1
9,415.753,226.000,17263.000,9247.000,501.000,1703.000,16.000,415.750,226.062,29569.000,11533.000,36.000,724,1,0,1
10,415.648,225.637,17918.000,9401.000,501.000,1698.000,17.000,415.618,225.618,29497.000,11461.000,36.000,724,1,0,1
11,415.662,226.095,17151.000,9167.000,499.000,1584.000,16.000,415.688,226.188,29231.000,11267.000,36.000,724,1,0,1
12,415.644,226.145,17518.000,9582.000,496.000,1575.000,16.000,415.688,226.188,29774.000,11918.000,36.000,724,1,0,1
13,415.780,225.914,16628.000,9173.000,497.000,1743.000,15.000,415.833,225.967,29541.000,11649.000,36.000,724,1,0,1
14,415.711,225.234,16964.000,9028.000,496.000,1654.000,16.000,415.688,225.188,29036.000,11180.000,36.000,724,1,0,1
15,415.754,225.083,16239.000,8784.000,497.000,1586.000,15.000,415.767,225.100,29217.000,11325.000,36.000,724,1,0,1
16,415.649,224.795,15450.000,8408.000,503.000,1500.000,14.000,415.714,224.786,28929.000,10821.000,36.000,724,1,0,1
17,415.364,224.565,16341.000,8901.000,496.000,1634.000,15.000,415.367,224.500,29246.000,11390.000,36.000,724,1,0,1
18,415.334,224.673,16324.000,8824.000,500.000,1615.000,15.000,415.300,224.633,29308.000,11308.000,36.000,724,1,0,1
19,415.392,224.508,14446.000,7998.000,496.000,1580.000,13.000,415.423,224.577,28840.000,10984.000,36.000,724,1,0,1
20,415.401,224.514,14799.000,8364.000,495.000,1642.000,13.000,415.423,224.577,29166.000,11346.000,36.000,724,1,0,1
21,415.368,224.465,17896.000,9498.000,494.000,1580.000,17.000,415.382,224.500,29397.000,11613.000,36.000,724,1,0,1
22,415.556,225.018,16007.000,8552.000,497.000,1551.000,15.000,415.567,225.033,29005.000,11113.000,36.000,724,1,0,1
23,415.623,225.203,16096.000,8581.000,501.000,1481.000,15.000,415.633,225.233,29199.000,11163.000,36.000,724,1,0,1
24,415.519,225.127,16913.000,8945.000,498.000,1490.000,16.000,415.500,225.125,29194.000,11266.000,36.000,724,1,0,1
25,415.542,225.183,16859.000,8859.000,500.000,1514.000,16.000,415.500,225.188,29249.000,11249.000,36.000,724,1,0,1
26,415.622,225.231,16395.000,8940.000,497.000,1554.000,15.000,415.633,225.233,29333.000,11441.000,36.000,724,1,0,1
27,415.574,225.157,16209.000,8769.000,496.000,1483.000,15.000,415.567,225.167,29299.000,11443.000,36.000,724,1,0,1
28,415.571,225.057,16597.000,8645.000,497.000,1510.000,16.000,415.562,225.000,28854.000,10962.000,36.000,724,1,0,1
29,415.525,225.094,16839.000,8887.000,497.000,1533.000,16.000,415.500,225.062,29077.000,11185.000,36.000,724,1,0,1
30,415.449,225.035,17456.000,8956.000,500.000,1503.000,17.000,415.382,224.971,29126.000,11126.000,36.000,724,1,0,1
31,415.652,225.197,17085.000,9133.000,497.000,1573.000,16.000,415.688,225.188,29374.000,11482.000,36.000,724,1,0,1
32,415.626,225.200,16497.000,9012.000,499.000,1588.000,15.000,415.633,225.233,29536.000,11572.000,36.000,724,1,0,1
33,415.663,225.115,15239.000,8253.000,499.000,1502.000,14.000,415.714,225.143,28989.000,11025.000,36.000,724,1,0,1
34,415.609,225.187,16306.000,8836.000,498.000,1564.000,15.000,415.633,225.233,29304.000,11376.000,36.000,724,1,0,1
35,415.624,225.227,16047.000,8547.000,500.000,1573.000,15.000,415.633,225.233,29128.000,11128.000,36.000,724,1,0,1
36,415.616,225.216,16404.000,8964.000,496.000,1500.000,15.000,415.633,225.233,29544.000,11688.000,36.000,724,1,0,1
37,415.626,225.251,15946.000,8446.000,500.000,1492.000,15.000,415.633,225.233,28912.000,10912.000,36.000,724,1,0,1
38,415.672,225.201,15185.000,8185.000,500.000,1468.000,14.000,415.714,225.143,28937.000,10937.000,36.000,724,1,0,1
39,415.574,225.092,16822.000,8790.000,502.000,1465.000,16.000,415.562,225.000,29182.000,11110.000,36.000,724,1,0,1
40,415.612,225.239,16165.000,8710.000,497.000,1520.000,15.000,415.633,225.233,29274.000,11382.000,36.000,724,1,0,1
41,415.490,225.115,16640.000,8736.000,494.000,1503.000,16.000,415.438,225.062,28801.000,11017.000,36.000,724,1,0,1
42,415.569,225.077,16046.000,8561.000,499.000,1426.000,15.000,415.567,225.033,29066.000,11102.000,36.000,724,1,0,1
43,415.517,225.125,16891.000,8955.000,496.000,1523.000,16.000,415.500,225.125,29125.000,11269.000,36.000,724,1,0,1
44,415.614,225.200,16086.000,8616.000,498.000,1574.000,15.000,415.633,225.233,29369.000,11441.000,36.000,724,1,0,1
45,415.562,225.114,15904.000,8434.000,498.000,1607.000,15.000,415.567,225.100,28777.000,10849.000,36.000,724,1,0,1
46,415.604,225.260,16064.000,8579.000,499.000,1510.000,15.000,415.633,225.233,29033.000,11069.000,36.000,724,1,0,1
47,415.567,225.397,16746.000,8714.000,502.000,1522.000,16.000,415.562,225.375,28994.000,10922.000,36.000,724,1,0,1
48,415.667,225.572,14460.000,7973.000,499.000,1532.000,13.000,415.731,225.654,28922.000,10958.000,36.000,724,1,0,1
49,415.257,225.080,16723.000,8739.000,499.000,1620.000,16.000,415.250,225.125,29000.000,11036.000,36.000,724,1,0,1
50,415.615,225.227,15853.000,8368.000,499.000,1641.000,15.000,415.633,225.233,28987.000,11023.000,36.000,724,1,0,1
51,415.608,225.209,15829.000,8314.000,501.000,1473.000,15.000,415.633,225.233,28710.000,10674.000,36.000,724,1,0,1
52,415.613,225.194,15614.000,8204.000,494.000,1492.000,15.000,415.633,225.233,28520.000,10736.000,36.000,724,1,0,1
53,415.516,225.216,16306.000,8370.000,496.000,1426.000,16.000,415.500,225.250,28593.000,10737.000,36.000,724,1,0,1
54,415.618,225.214,16012.000,8527.000,499.000,1632.000,15.000,415.633,225.233,28994.000,11030.000,36.000,724,1,0,1
55,415.579,225.004,14275.000,7801.000,498.000,1661.000,13.000,415.577,224.962,28566.000,10638.000,36.000,724,1,0,1
56,415.507,225.115,16639.000,8655.000,499.000,1636.000,16.000,415.500,225.125,29103.000,11139.000,36.000,724,1,0,1
57,415.420,225.199,17482.000,9067.000,495.000,1651.000,17.000,415.382,225.206,28965.000,11145.000,36.000,724,1,0,1
58,415.507,225.434,15603.000,8103.000,500.000,1524.000,15.000,415.500,225.433,28635.000,10635.000,36.000,724,1,0,1
59,415.597,225.455,15164.000,8206.000,497.000,1453.000,14.000,415.643,225.429,28929.000,11037.000,36.000,724,1,0,1
60,415.664,225.416,15086.000,8114.000,498.000,1557.000,14.000,415.714,225.429,28994.000,11066.000,36.000,724,1,0,1
61,415.623,225.407,14995.000,7953.000,503.000,1542.000,14.000,415.643,225.429,28850.000,10742.000,36.000,724,1,0,1
62,415.567,225.339,15734.000,8204.000,502.000,1496.000,15.000,415.567,225.300,28799.000,10727.000,36.000,724,1,0,1
63,415.612,225.278,15948.000,8388.000,504.000,1520.000,15.000,415.633,225.233,28894.000,10750.000,36.000,724,1,0,1
64,415.513,225.563,16566.000,8630.000,496.000,1380.000,16.000,415.500,225.562,29038.000,11182.000,36.000,724,1,0,1
65,415.299,225.857,16405.000,8437.000,498.000,1550.000,16.000,415.250,225.875,28770.000,10842.000,36.000,724,1,0,1
66,415.394,226.237,16458.000,8522.000,496.000,1631.000,16.000,415.375,226.250,28767.000,10911.000,36.000,724,1,0,1
67,415.608,226.358,14893.000,7907.000,499.000,1536.000,14.000,415.714,226.429,28622.000,10658.000,36.000,724,1,0,1
68,415.665,225.811,15068.000,8054.000,501.000,1415.000,14.000,415.714,225.786,28889.000,10853.000,36.000,724,1,0,1
69,415.685,225.605,14128.000,7667.000,497.000,1453.000,13.000,415.731,225.654,28416.000,10524.000,36.000,724,1,0,1
70,415.628,225.313,15858.000,8358.000,500.000,1501.000,15.000,415.633,225.233,29123.000,11123.000,36.000,724,1,0,1
71,415.706,225.594,14113.000,7613.000,500.000,1491.000,13.000,415.731,225.654,28425.000,10425.000,36.000,724,1,0,1
72,415.658,225.432,15005.000,8019.000,499.000,1549.000,14.000,415.643,225.429,28761.000,10797.000,36.000,724,1,0,1
73,415.644,225.422,14931.000,7973.000,497.000,1522.000,14.000,415.643,225.429,28726.000,10834.000,36.000,724,1,0,1
74,415.698,225.198,14712.000,7740.000,498.000,1479.000,14.000,415.714,225.143,28312.000,10384.000,36.000,724,1,0,1
