Slice,xc,yc,intdens,intsub,bgmedian,maxint,area,x,y,sqintdens,sqintsub,sqarea,threshold,animal,redFlag,useTracking
1,590.361,444.371,8322.000,4530.000,474.000,1853.000,8.000,590.375,444.375,24407.000,7343.000,36.000,724,10,0,1
2,590.205,444.381,9380.000,4961.000,491.000,1937.000,9.000,590.167,444.389,25564.000,7888.000,36.000,724,10,0,1
3,590.094,444.397,8643.000,4643.000,500.000,1963.000,8.000,590.000,444.375,25788.000,7788.000,36.000,724,10,0,1
4,590.221,444.295,9627.000,5163.000,496.000,1881.000,9.000,590.167,444.278,26048.000,8192.000,36.000,724,10,0,1
5,590.109,444.382,8681.000,4721.000,495.000,2000.000,8.000,590.000,444.375,25720.000,7900.000,36.000,724,10,0,1
6,590.221,444.387,9536.000,5081.000,495.000,1869.000,9.000,590.167,444.389,25992.000,8172.000,36.000,724,10,0,1
7,590.307,444.391,10084.000,5134.000,495.000,1931.000,10.000,590.300,444.400,25929.000,8109.000,36.000,724,10,0,1
8,590.446,444.456,9378.000,4932.000,494.000,1890.000,9.000,590.500,444.500,25728.000,7944.000,36.000,724,10,0,1
9,590.212,444.302,9503.000,5057.000,494.000,1952.000,9.000,590.167,444.278,25725.000,7941.000,36.000,724,10,0,1
10,590.218,444.293,9361.000,4897.000,496.000,1967.000,9.000,590.167,444.278,25613.000,7757.000,36.000,724,10,0,1
11,589.994,444.394,11143.000,5654.000,499.000,2007.000,11.000,589.864,444.409,26017.000,8053.000,36.000,724,10,0,1
12,590.202,444.305,9349.000,4876.000,497.000,1899.000,9.000,590.167,444.278,25547.000,7655.000,36.000,724,10,0,1
13,589.982,444.398,10839.000,5361.000,498.000,1899.000,11.000,589.864,444.409,25580.000,7652.000,36.000,724,10,0,1
14,590.097,444.370,8728.000,4760.000,496.000,1945.000,8.000,590.000,444.375,25757.000,7901.000,36.000,724,10,0,1
15,590.230,444.447,9397.000,4951.000,494.000,1953.000,9.000,590.167,444.500,25604.000,7820.000,36.000,724,10,0,1
16,590.087,444.384,10184.000,5234.000,495.000,1935.000,10.000,590.000,444.400,25630.000,7810.000,36.000,724,10,0,1
17,590.086,444.374,10326.000,5366.000,496.000,1888.000,10.000,590.000,444.400,26031.000,8175.000,36.000,724,10,0,1
18,590.202,444.377,9212.000,4730.000,498.000,1848.000,9.000,590.167,444.389,25587.000,7659.000,36.000,724,10,0,1
19,590.100,444.304,10244.000,5284.000,496.000,1887.000,10.000,590.000,444.300,25857.000,8001.000,36.000,724,10,0,1
20,590.379,444.329,8596.000,4636.000,495.000,1879.000,8.000,590.375,444.375,25572.000,7752.000,36.000,724,10,0,1
21,590.212,444.440,9507.000,5061.000,494.000,1906.000,9.000,590.167,444.500,25728.000,7944.000,36.000,724,10,0,1
22,590.080,444.362,10132.000,5172.000,496.000,1887.000,10.000,590.000,444.400,25670.000,7814.000,36.000,724,10,0,1
